dailyDate,rank,playerId,name,points,avatarUrl
2025-11-04,36,72fa75a07f88a9fd77ee2af82e33efd3,"Katie",1172,https://storage.googleapis.com/wbuserimages/prod/49531406-72fa75a07f88a9fd77ee2af82e33efd3
2025-11-04,37,91c00e853e43dadbd6a5fedf16181d7c,"Heather",1169,https://storage.googleapis.com/wbuserimages/prod/19953664-91c00e853e43dadbd6a5fedf16181d7c
2025-11-04,38,6c7c3649b1dbfe3c89438b138986d789,"Alfred",1155,https://storage.googleapis.com/wbuserimages/prod/62274970-6c7c3649b1dbfe3c89438b138986d789
2025-11-04,39,5d8dc7a4eb1cbd9cd99ec2fd8c57f759,"Michael",1153,https://storage.googleapis.com/wbuserimages/prod/55096107-5d8dc7a4eb1cbd9cd99ec2fd8c57f759
2025-11-04,40,2b62dce6836b6ea135f9ec8c621fa807,"Amy",1089,https://storage.googleapis.com/wbuserimages/prod/49328782-2b62dce6836b6ea135f9ec8c621fa807
2025-11-04,41,c2e13ee4a1e81c34023a97599eff2e70,"Winston",1002,https://storage.googleapis.com/wbuserimages/prod/54071099-c2e13ee4a1e81c34023a97599eff2e70
2025-11-04,42,d3d807cacfbc3e4f6ac48533b9b9d921,"Siobhan",980,https://storage.googleapis.com/wbuserimages/prod/1404665-d3d807cacfbc3e4f6ac48533b9b9d921
2025-11-04,43,05b73e4625a3dc40573c3d5ee345a3ae,"Julie",798,https://storage.googleapis.com/wbuserimages/prod/19476134-05b73e4625a3dc40573c3d5ee345a3ae
2025-11-04,,,"All arenas",621,
2025-11-05,1,f33247461c13011c6c8465f7aed94ddc,"Kitniti",1719,https://storage.googleapis.com/wbuserimages/prod/24453968-f33247461c13011c6c8465f7aed94ddc
2025-11-05,2,d920213885f59abd9b181514e8ed0231,"Lewis",1662,https://storage.googleapis.com/wbuserimages/prod/94334483-d920213885f59abd9b181514e8ed0231
2025-11-05,3,13d27d58144a648163eaf818ac35c332,"Mitchell",1650,https://storage.googleapis.com/wbuserimages/prod/36233128-13d27d58144a648163eaf818ac35c332
2025-11-05,4,3b0f13b4cba146f2372524ff3b19c6fe,"Nick",1588,https://storage.googleapis.com/wbuserimages/prod/21360362-3b0f13b4cba146f2372524ff3b19c6fe
2025-11-05,5,f5b76a1207cd52e580007eb2d7fcc6fa,"Kevin",1583,https://storage.googleapis.com/wbuserimages/prod/70351000-f5b76a1207cd52e580007eb2d7fcc6fa
2025-11-05,6,a0055187308a6831e6d914375d961273,"Darisch Rian",1557,https://storage.googleapis.com/wbuserimages/prod/38383096-a0055187308a6831e6d914375d961273
2025-11-05,7,676c8b8d1048a9b6f7dbb24b8c80b30c,"Goh",1462,https://storage.googleapis.com/wbuserimages/prod/19880174-676c8b8d1048a9b6f7dbb24b8c80b30c
2025-11-05,8,2923a7c3990777f6e12bacee960e1d72,"Michelle",1441,https://storage.googleapis.com/wbuserimages/prod/63652594-2923a7c3990777f6e12bacee960e1d72
2025-11-05,9,c8e2e46a7e6e8394b1aa20ef5aef061a,"Michael",1330,https://storage.googleapis.com/wbuserimages/prod/116109165-c8e2e46a7e6e8394b1aa20ef5aef061a
2025-11-05,10,c5c566db8c7fc2945582a24a02851082,"Kevin JD",1314,https://storage.googleapis.com/wbuserimages/prod/58066677-c5c566db8c7fc2945582a24a02851082
2025-11-05,11,525364925f8a9aee6c56c03886cdb6d2,"Paula",1307,https://storage.googleapis.com/wbuserimages/prod/52758524-525364925f8a9aee6c56c03886cdb6d2
2025-11-05,12,98610e86acb0a629da17f0993ec0fd50,"奕安",1263,https://storage.googleapis.com/wbuserimages/prod/19924602-98610e86acb0a629da17f0993ec0fd50
2025-11-05,13,6db5d348a7fe7079e871fd8af0c91347,"Chris",1256,https://storage.googleapis.com/wbuserimages/prod/35664395-6db5d348a7fe7079e871fd8af0c91347
2025-11-05,14,d247b8ebeefb0f030bcd0bc582720e9c,"Lizette",1239,https://storage.googleapis.com/wbuserimages/prod/44629197-d247b8ebeefb0f030bcd0bc582720e9c
2025-11-05,15,51c6f6019317c84ce59b2f83962da383,"Sharon",1227,https://storage.googleapis.com/wbuserimages/prod/70319088-51c6f6019317c84ce59b2f83962da383
2025-11-05,16,0f7455b7ea9925a9a50a2fa90060756d,"柏堯",1223,https://storage.googleapis.com/wbuserimages/prod/21610652-0f7455b7ea9925a9a50a2fa90060756d
2025-11-05,16,f4e0a39a3dad42ccd54bbe7b9fba1488,"Emmanuel",1223,https://storage.googleapis.com/wbuserimages/prod/51337713-f4e0a39a3dad42ccd54bbe7b9fba1488
2025-11-05,17,5df0880cd272cf42f773100b2182e09e,"Daniel",1220,https://storage.googleapis.com/wbuserimages/prod/58718633-5df0880cd272cf42f773100b2182e09e
2025-11-05,18,4c4b0872dc5e9964b8715ff68a609854,"Esuabom",1218,https://storage.googleapis.com/wbuserimages/prod/21596664-4c4b0872dc5e9964b8715ff68a609854
2025-11-05,19,0bcd00972615fab8942206546aff4662,"B.J.",1206,https://storage.googleapis.com/wbuserimages/prod/20046027-0bcd00972615fab8942206546aff4662
2025-11-05,20,21fb3dd134ef7f254e1bb700b1cc4267,"Tongret",1187,https://storage.googleapis.com/wbuserimages/prod/48879919-21fb3dd134ef7f254e1bb700b1cc4267
2025-11-05,21,c2fb2c86593c815948595ed295b441e0,"Todd",1179,https://storage.googleapis.com/wbuserimages/prod/73578417-c2fb2c86593c815948595ed295b441e0
2025-11-05,22,630645abeeda490b1745d81ca6fa7850,"文宏",1178,https://storage.googleapis.com/wbuserimages/prod/96424326-630645abeeda490b1745d81ca6fa7850
2025-11-05,23,dfec62ed27ec3e559347ee123c0c7a5a,"Louie James",1160,https://storage.googleapis.com/wbuserimages/prod/51042361-dfec62ed27ec3e559347ee123c0c7a5a
2025-11-05,24,801b2f89bbbc2722fc9a1c772736caee,"Norman",1113,https://storage.googleapis.com/wbuserimages/prod/94280027-801b2f89bbbc2722fc9a1c772736caee
2025-11-05,25,5c80a7e6da6632de5ad933a9838670c2,"Celestine Ebuka",1034,https://storage.googleapis.com/wbuserimages/prod/20083424-5c80a7e6da6632de5ad933a9838670c2
2025-11-05,26,2b62dce6836b6ea135f9ec8c621fa807,"Amy",1028,https://storage.googleapis.com/wbuserimages/prod/49328782-2b62dce6836b6ea135f9ec8c621fa807
2025-11-05,27,21142d1e52d40b3b94cc5526174b8828,"Kath",1024,https://storage.googleapis.com/wbuserimages/prod/19673979-21142d1e52d40b3b94cc5526174b8828
2025-11-05,28,800eca46a100354927f4d80b577a8f0e,"Kaleb",1003,https://storage.googleapis.com/wbuserimages/prod/19940464-800eca46a100354927f4d80b577a8f0e
2025-11-05,29,7c725404ee3b78ec4dbf4c9aa7232e1a,"Jay",989,https://storage.googleapis.com/wbuserimages/prod/17339371-7c725404ee3b78ec4dbf4c9aa7232e1a
2025-11-05,30,48274afae7cea4d80557100174a63739,"Labo",979,https://storage.googleapis.com/wbuserimages/prod/79561473-48274afae7cea4d80557100174a63739
2025-11-05,31,e5d324b4eca1b03fc70c44746de537a7,"Benjamin",975,https://storage.googleapis.com/wbuserimages/prod/65513248-e5d324b4eca1b03fc70c44746de537a7
2025-11-05,32,6c7c3649b1dbfe3c89438b138986d789,"Alfred",895,https://storage.googleapis.com/wbuserimages/prod/62274970-6c7c3649b1dbfe3c89438b138986d789
2025-11-05,33,b0f6d84ebda898825703576571519899,"Shikari",886,https://storage.googleapis.com/wbuserimages/prod/50546747-b0f6d84ebda898825703576571519899
2025-11-05,34,fdaa2e4e18937706b6ed39b8f806cb86,"Ck",882,https://storage.googleapis.com/wbuserimages/prod/20259757-fdaa2e4e18937706b6ed39b8f806cb86
2025-11-05,35,91c00e853e43dadbd6a5fedf16181d7c,"Heather",881,https://storage.googleapis.com/wbuserimages/prod/19953664-91c00e853e43dadbd6a5fedf16181d7c
2025-11-05,36,5d8dc7a4eb1cbd9cd99ec2fd8c57f759,"Michael",869,https://storage.googleapis.com/wbuserimages/prod/55096107-5d8dc7a4eb1cbd9cd99ec2fd8c57f759
2025-11-05,37,e455e647ad1de9774a8d728de7dd8c2c,"Debi",853,https://storage.googleapis.com/wbuserimages/prod/37122610-e455e647ad1de9774a8d728de7dd8c2c
2025-11-05,38,647e8c20fea4d1577b88d3316f85c5a0,"Dan",799,https://storage.googleapis.com/wbuserimages/prod/19134989-647e8c20fea4d1577b88d3316f85c5a0
2025-11-05,39,b0a560a0d1c794ed435fa0eb72e4c085,"Frank",795,https://storage.googleapis.com/wbuserimages/prod/20210115-b0a560a0d1c794ed435fa0eb72e4c085
2025-11-05,40,11452a2c81832acabfceb6c0acf41140,"David",735,https://storage.googleapis.com/wbuserimages/prod/19835678-11452a2c81832acabfceb6c0acf41140
2025-11-05,41,05b73e4625a3dc40573c3d5ee345a3ae,"Julie",638,https://storage.googleapis.com/wbuserimages/prod/19476134-05b73e4625a3dc40573c3d5ee345a3ae
2025-11-05,42,47438349afbcbd9d2fc4390df71617f7,"Krys",535,https://storage.googleapis.com/wbuserimages/prod/20197921-47438349afbcbd9d2fc4390df71617f7
2025-11-05,,,"All arenas",462,
2025-11-06,1,f33247461c13011c6c8465f7aed94ddc,"Kitniti",2450,https://storage.googleapis.com/wbuserimages/prod/24453968-f33247461c13011c6c8465f7aed94ddc
2025-11-06,2,98610e86acb0a629da17f0993ec0fd50,"奕安",2363,https://storage.googleapis.com/wbuserimages/prod/19924602-98610e86acb0a629da17f0993ec0fd50
2025-11-06,3,676c8b8d1048a9b6f7dbb24b8c80b30c,"Goh",2358,https://storage.googleapis.com/wbuserimages/prod/19880174-676c8b8d1048a9b6f7dbb24b8c80b30c
2025-11-06,4,f5b76a1207cd52e580007eb2d7fcc6fa,"Kevin",2355,https://storage.googleapis.com/wbuserimages/prod/70351000-f5b76a1207cd52e580007eb2d7fcc6fa
2025-11-06,5,13d27d58144a648163eaf818ac35c332,"Mitchell",2320,https://storage.googleapis.com/wbuserimages/prod/36233128-13d27d58144a648163eaf818ac35c332
2025-11-06,6,87748a7dc543b6e9a10e2d7a6184aa3e,"Jeremy",2223,https://storage.googleapis.com/wbuserimages/prod/111415247-87748a7dc543b6e9a10e2d7a6184aa3e
2025-11-06,7,d920213885f59abd9b181514e8ed0231,"Lewis",2164,https://storage.googleapis.com/wbuserimages/prod/94334483-d920213885f59abd9b181514e8ed0231
2025-11-06,8,6db5d348a7fe7079e871fd8af0c91347,"Chris",2148,https://storage.googleapis.com/wbuserimages/prod/35664395-6db5d348a7fe7079e871fd8af0c91347
2025-11-06,9,2923a7c3990777f6e12bacee960e1d72,"Michelle",2146,https://storage.googleapis.com/wbuserimages/prod/63652594-2923a7c3990777f6e12bacee960e1d72
2025-11-06,10,4c4b0872dc5e9964b8715ff68a609854,"Esuabom",2122,https://storage.googleapis.com/wbuserimages/prod/21596664-4c4b0872dc5e9964b8715ff68a609854
2025-11-06,11,c8e2e46a7e6e8394b1aa20ef5aef061a,"Michael",2099,https://storage.googleapis.com/wbuserimages/prod/116109165-c8e2e46a7e6e8394b1aa20ef5aef061a
2025-11-06,11,3b0f13b4cba146f2372524ff3b19c6fe,"Nick",2099,https://storage.googleapis.com/wbuserimages/prod/21360362-3b0f13b4cba146f2372524ff3b19c6fe
2025-11-06,12,0bcd00972615fab8942206546aff4662,"B.J.",2091,https://storage.googleapis.com/wbuserimages/prod/20046027-0bcd00972615fab8942206546aff4662
2025-11-06,13,a0055187308a6831e6d914375d961273,"Darisch Rian",1982,https://storage.googleapis.com/wbuserimages/prod/38383096-a0055187308a6831e6d914375d961273
2025-11-06,14,dfec62ed27ec3e559347ee123c0c7a5a,"Louie James",1901,https://storage.googleapis.com/wbuserimages/prod/51042361-dfec62ed27ec3e559347ee123c0c7a5a
2025-11-06,15,0f7455b7ea9925a9a50a2fa90060756d,"柏堯",1895,https://storage.googleapis.com/wbuserimages/prod/21610652-0f7455b7ea9925a9a50a2fa90060756d
2025-11-06,16,f2cf7eb43583e04a62054c79299839aa,"James",1890,https://storage.googleapis.com/wbuserimages/prod/14894378-f2cf7eb43583e04a62054c79299839aa
2025-11-06,17,51c6f6019317c84ce59b2f83962da383,"Sharon",1880,https://storage.googleapis.com/wbuserimages/prod/70319088-51c6f6019317c84ce59b2f83962da383
2025-11-06,18,82d7d89cdfdc4bd0f359b894e998cf98,"Barry",1876,https://storage.googleapis.com/wbuserimages/prod/118842798-82d7d89cdfdc4bd0f359b894e998cf98
2025-11-06,19,525364925f8a9aee6c56c03886cdb6d2,"Paula",1870,https://storage.googleapis.com/wbuserimages/prod/52758524-525364925f8a9aee6c56c03886cdb6d2
2025-11-06,20,d247b8ebeefb0f030bcd0bc582720e9c,"Lizette",1865,https://storage.googleapis.com/wbuserimages/prod/44629197-d247b8ebeefb0f030bcd0bc582720e9c
2025-11-06,21,801b2f89bbbc2722fc9a1c772736caee,"Norman",1829,https://storage.googleapis.com/wbuserimages/prod/94280027-801b2f89bbbc2722fc9a1c772736caee
2025-11-06,22,e5d324b4eca1b03fc70c44746de537a7,"Benjamin",1805,https://storage.googleapis.com/wbuserimages/prod/65513248-e5d324b4eca1b03fc70c44746de537a7
2025-11-06,23,630645abeeda490b1745d81ca6fa7850,"文宏",1786,https://storage.googleapis.com/wbuserimages/prod/96424326-630645abeeda490b1745d81ca6fa7850
2025-11-06,24,21142d1e52d40b3b94cc5526174b8828,"Kath",1729,https://storage.googleapis.com/wbuserimages/prod/19673979-21142d1e52d40b3b94cc5526174b8828
2025-11-06,25,f4e0a39a3dad42ccd54bbe7b9fba1488,"Emmanuel",1655,https://storage.googleapis.com/wbuserimages/prod/51337713-f4e0a39a3dad42ccd54bbe7b9fba1488
2025-11-06,26,e455e647ad1de9774a8d728de7dd8c2c,"Debi",1647,https://storage.googleapis.com/wbuserimages/prod/37122610-e455e647ad1de9774a8d728de7dd8c2c
2025-11-06,27,800eca46a100354927f4d80b577a8f0e,"Kaleb",1618,https://storage.googleapis.com/wbuserimages/prod/19940464-800eca46a100354927f4d80b577a8f0e
2025-11-06,28,21fb3dd134ef7f254e1bb700b1cc4267,"Tongret",1594,https://storage.googleapis.com/wbuserimages/prod/48879919-21fb3dd134ef7f254e1bb700b1cc4267
2025-11-06,29,5df0880cd272cf42f773100b2182e09e,"Daniel",1571,https://storage.googleapis.com/wbuserimages/prod/58718633-5df0880cd272cf42f773100b2182e09e
2025-11-06,30,5c80a7e6da6632de5ad933a9838670c2,"Celestine Ebuka",1507,https://storage.googleapis.com/wbuserimages/prod/20083424-5c80a7e6da6632de5ad933a9838670c2
2025-11-06,31,b0f6d84ebda898825703576571519899,"Shikari",1503,https://storage.googleapis.com/wbuserimages/prod/50546747-b0f6d84ebda898825703576571519899
2025-11-06,32,72fa75a07f88a9fd77ee2af82e33efd3,"Katie",1496,https://storage.googleapis.com/wbuserimages/prod/49531406-72fa75a07f88a9fd77ee2af82e33efd3
2025-11-06,33,7c725404ee3b78ec4dbf4c9aa7232e1a,"Jay",1490,https://storage.googleapis.com/wbuserimages/prod/17339371-7c725404ee3b78ec4dbf4c9aa7232e1a
2025-11-06,34,c5c566db8c7fc2945582a24a02851082,"Kevin JD",1486,https://storage.googleapis.com/wbuserimages/prod/58066677-c5c566db8c7fc2945582a24a02851082
2025-11-06,35,b0a560a0d1c794ed435fa0eb72e4c085,"Frank",1479,https://storage.googleapis.com/wbuserimages/prod/20210115-b0a560a0d1c794ed435fa0eb72e4c085
2025-11-06,36,fdaa2e4e18937706b6ed39b8f806cb86,"Ck",1448,https://storage.googleapis.com/wbuserimages/prod/20259757-fdaa2e4e18937706b6ed39b8f806cb86
2025-11-06,37,11452a2c81832acabfceb6c0acf41140,"David",1379,https://storage.googleapis.com/wbuserimages/prod/19835678-11452a2c81832acabfceb6c0acf41140
2025-11-06,38,647e8c20fea4d1577b88d3316f85c5a0,"Dan",1279,https://storage.googleapis.com/wbuserimages/prod/19134989-647e8c20fea4d1577b88d3316f85c5a0
2025-11-06,39,d3d807cacfbc3e4f6ac48533b9b9d921,"Siobhan",1277,https://storage.googleapis.com/wbuserimages/prod/1404665-d3d807cacfbc3e4f6ac48533b9b9d921
2025-11-06,40,5d8dc7a4eb1cbd9cd99ec2fd8c57f759,"Michael",1257,https://storage.googleapis.com/wbuserimages/prod/55096107-5d8dc7a4eb1cbd9cd99ec2fd8c57f759
2025-11-06,41,2b62dce6836b6ea135f9ec8c621fa807,"Amy",1220,https://storage.googleapis.com/wbuserimages/prod/49328782-2b62dce6836b6ea135f9ec8c621fa807
2025-11-06,42,c2fb2c86593c815948595ed295b441e0,"Todd",1210,https://storage.googleapis.com/wbuserimages/prod/73578417-c2fb2c86593c815948595ed295b441e0
2025-11-06,43,47438349afbcbd9d2fc4390df71617f7,"Krys",1172,https://storage.googleapis.com/wbuserimages/prod/20197921-47438349afbcbd9d2fc4390df71617f7
2025-11-06,44,91c00e853e43dadbd6a5fedf16181d7c,"Heather",1154,https://storage.googleapis.com/wbuserimages/prod/19953664-91c00e853e43dadbd6a5fedf16181d7c
2025-11-06,45,05b73e4625a3dc40573c3d5ee345a3ae,"Julie",978,https://storage.googleapis.com/wbuserimages/prod/19476134-05b73e4625a3dc40573c3d5ee345a3ae
2025-11-06,,,"All arenas",740,
2025-11-07,1,13d27d58144a648163eaf818ac35c332,"Mitchell",1742,https://storage.googleapis.com/wbuserimages/prod/36233128-13d27d58144a648163eaf818ac35c332
2025-11-07,2,d920213885f59abd9b181514e8ed0231,"Lewis",1608,https://storage.googleapis.com/wbuserimages/prod/94334483-d920213885f59abd9b181514e8ed0231
2025-11-07,3,f33247461c13011c6c8465f7aed94ddc,"Kitniti",1534,https://storage.googleapis.com/wbuserimages/prod/24453968-f33247461c13011c6c8465f7aed94ddc
2025-11-07,4,676c8b8d1048a9b6f7dbb24b8c80b30c,"Goh",1485,https://storage.googleapis.com/wbuserimages/prod/19880174-676c8b8d1048a9b6f7dbb24b8c80b30c
2025-11-07,5,3b0f13b4cba146f2372524ff3b19c6fe,"Nick",1462,https://storage.googleapis.com/wbuserimages/prod/21360362-3b0f13b4cba146f2372524ff3b19c6fe
2025-11-07,6,525364925f8a9aee6c56c03886cdb6d2,"Paula",1388,https://storage.googleapis.com/wbuserimages/prod/52758524-525364925f8a9aee6c56c03886cdb6d2
2025-11-07,7,6db5d348a7fe7079e871fd8af0c91347,"Chris",1374,https://storage.googleapis.com/wbuserimages/prod/35664395-6db5d348a7fe7079e871fd8af0c91347
2025-11-07,8,c8e2e46a7e6e8394b1aa20ef5aef061a,"Michael",1370,https://storage.googleapis.com/wbuserimages/prod/116109165-c8e2e46a7e6e8394b1aa20ef5aef061a
2025-11-07,9,0bcd00972615fab8942206546aff4662,"B.J.",1364,https://storage.googleapis.com/wbuserimages/prod/20046027-0bcd00972615fab8942206546aff4662
2025-11-07,10,51c6f6019317c84ce59b2f83962da383,"Sharon",1360,https://storage.googleapis.com/wbuserimages/prod/70319088-51c6f6019317c84ce59b2f83962da383
2025-11-07,11,4c4b0872dc5e9964b8715ff68a609854,"Esuabom",1335,https://storage.googleapis.com/wbuserimages/prod/21596664-4c4b0872dc5e9964b8715ff68a609854
2025-11-07,12,7c725404ee3b78ec4dbf4c9aa7232e1a,"Jay",1267,https://storage.googleapis.com/wbuserimages/prod/17339371-7c725404ee3b78ec4dbf4c9aa7232e1a
2025-11-07,13,f5b76a1207cd52e580007eb2d7fcc6fa,"Kevin",1261,https://storage.googleapis.com/wbuserimages/prod/70351000-f5b76a1207cd52e580007eb2d7fcc6fa
2025-11-07,14,5df0880cd272cf42f773100b2182e09e,"Daniel",1240,https://storage.googleapis.com/wbuserimages/prod/58718633-5df0880cd272cf42f773100b2182e09e
2025-11-07,15,e455e647ad1de9774a8d728de7dd8c2c,"Debi",1158,https://storage.googleapis.com/wbuserimages/prod/37122610-e455e647ad1de9774a8d728de7dd8c2c
2025-11-07,16,630645abeeda490b1745d81ca6fa7850,"文宏",1147,https://storage.googleapis.com/wbuserimages/prod/96424326-630645abeeda490b1745d81ca6fa7850
2025-11-07,17,98610e86acb0a629da17f0993ec0fd50,"奕安",1129,https://storage.googleapis.com/wbuserimages/prod/19924602-98610e86acb0a629da17f0993ec0fd50
2025-11-07,18,2923a7c3990777f6e12bacee960e1d72,"Michelle",1128,https://storage.googleapis.com/wbuserimages/prod/63652594-2923a7c3990777f6e12bacee960e1d72
2025-11-07,19,0f7455b7ea9925a9a50a2fa90060756d,"柏堯",1103,https://storage.googleapis.com/wbuserimages/prod/21610652-0f7455b7ea9925a9a50a2fa90060756d
2025-11-07,20,c2e13ee4a1e81c34023a97599eff2e70,"Winston",1097,https://storage.googleapis.com/wbuserimages/prod/54071099-c2e13ee4a1e81c34023a97599eff2e70
2025-11-07,21,b0a560a0d1c794ed435fa0eb72e4c085,"Frank",1087,https://storage.googleapis.com/wbuserimages/prod/20210115-b0a560a0d1c794ed435fa0eb72e4c085
2025-11-07,22,dfec62ed27ec3e559347ee123c0c7a5a,"Louie James",1082,https://storage.googleapis.com/wbuserimages/prod/51042361-dfec62ed27ec3e559347ee123c0c7a5a
2025-11-07,23,5c80a7e6da6632de5ad933a9838670c2,"Celestine Ebuka",1043,https://storage.googleapis.com/wbuserimages/prod/20083424-5c80a7e6da6632de5ad933a9838670c2
2025-11-07,24,d247b8ebeefb0f030bcd0bc582720e9c,"Lizette",1033,https://storage.googleapis.com/wbuserimages/prod/44629197-d247b8ebeefb0f030bcd0bc582720e9c
2025-11-07,25,21fb3dd134ef7f254e1bb700b1cc4267,"Tongret",993,https://storage.googleapis.com/wbuserimages/prod/48879919-21fb3dd134ef7f254e1bb700b1cc4267
2025-11-07,26,c5c566db8c7fc2945582a24a02851082,"Kevin JD",990,https://storage.googleapis.com/wbuserimages/prod/58066677-c5c566db8c7fc2945582a24a02851082
2025-11-07,27,f2cf7eb43583e04a62054c79299839aa,"James",989,https://storage.googleapis.com/wbuserimages/prod/14894378-f2cf7eb43583e04a62054c79299839aa
2025-11-07,28,21142d1e52d40b3b94cc5526174b8828,"Kath",952,https://storage.googleapis.com/wbuserimages/prod/19673979-21142d1e52d40b3b94cc5526174b8828
2025-11-07,29,800eca46a100354927f4d80b577a8f0e,"Kaleb",946,https://storage.googleapis.com/wbuserimages/prod/19940464-800eca46a100354927f4d80b577a8f0e
2025-11-07,30,11452a2c81832acabfceb6c0acf41140,"David",942,https://storage.googleapis.com/wbuserimages/prod/19835678-11452a2c81832acabfceb6c0acf41140
2025-11-07,31,824f5426a0957ecb26741b1c7a713662,"Fred",882,https://storage.googleapis.com/wbuserimages/prod/48619607-824f5426a0957ecb26741b1c7a713662
2025-11-07,32,b0f6d84ebda898825703576571519899,"Shikari",854,https://storage.googleapis.com/wbuserimages/prod/50546747-b0f6d84ebda898825703576571519899
2025-11-07,33,801b2f89bbbc2722fc9a1c772736caee,"Norman",839,https://storage.googleapis.com/wbuserimages/prod/94280027-801b2f89bbbc2722fc9a1c772736caee
2025-11-07,34,91c00e853e43dadbd6a5fedf16181d7c,"Heather",820,https://storage.googleapis.com/wbuserimages/prod/19953664-91c00e853e43dadbd6a5fedf16181d7c
2025-11-07,35,fdaa2e4e18937706b6ed39b8f806cb86,"Ck",779,https://storage.googleapis.com/wbuserimages/prod/20259757-fdaa2e4e18937706b6ed39b8f806cb86
2025-11-07,36,48274afae7cea4d80557100174a63739,"Labo",658,https://storage.googleapis.com/wbuserimages/prod/79561473-48274afae7cea4d80557100174a63739
2025-11-07,37,2b62dce6836b6ea135f9ec8c621fa807,"Amy",650,https://storage.googleapis.com/wbuserimages/prod/49328782-2b62dce6836b6ea135f9ec8c621fa807
2025-11-07,38,647e8c20fea4d1577b88d3316f85c5a0,"Dan",554,https://storage.googleapis.com/wbuserimages/prod/19134989-647e8c20fea4d1577b88d3316f85c5a0
2025-11-07,39,05b73e4625a3dc40573c3d5ee345a3ae,"Julie",530,https://storage.googleapis.com/wbuserimages/prod/19476134-05b73e4625a3dc40573c3d5ee345a3ae
2025-11-07,,,"All arenas",437,
2025-11-08,1,f33247461c13011c6c8465f7aed94ddc,"Kitniti",1934,https://storage.googleapis.com/wbuserimages/prod/24453968-f33247461c13011c6c8465f7aed94ddc
2025-11-08,2,13d27d58144a648163eaf818ac35c332,"Mitchell",1867,https://storage.googleapis.com/wbuserimages/prod/36233128-13d27d58144a648163eaf818ac35c332
2025-11-08,3,d920213885f59abd9b181514e8ed0231,"Lewis",1699,https://storage.googleapis.com/wbuserimages/prod/94334483-d920213885f59abd9b181514e8ed0231
2025-11-08,4,a0055187308a6831e6d914375d961273,"Darisch Rian",1590,https://storage.googleapis.com/wbuserimages/prod/38383096-a0055187308a6831e6d914375d961273
2025-11-08,5,f5b76a1207cd52e580007eb2d7fcc6fa,"Kevin",1557,https://storage.googleapis.com/wbuserimages/prod/70351000-f5b76a1207cd52e580007eb2d7fcc6fa
2025-11-08,6,2923a7c3990777f6e12bacee960e1d72,"Michelle",1518,https://storage.googleapis.com/wbuserimages/prod/63652594-2923a7c3990777f6e12bacee960e1d72
2025-11-08,7,4c4b0872dc5e9964b8715ff68a609854,"Esuabom",1453,https://storage.googleapis.com/wbuserimages/prod/21596664-4c4b0872dc5e9964b8715ff68a609854
2025-11-08,8,0f7455b7ea9925a9a50a2fa90060756d,"柏堯",1421,https://storage.googleapis.com/wbuserimages/prod/21610652-0f7455b7ea9925a9a50a2fa90060756d
2025-11-08,9,c8e2e46a7e6e8394b1aa20ef5aef061a,"Michael",1418,https://storage.googleapis.com/wbuserimages/prod/116109165-c8e2e46a7e6e8394b1aa20ef5aef061a
2025-11-08,10,98610e86acb0a629da17f0993ec0fd50,"奕安",1373,https://storage.googleapis.com/wbuserimages/prod/19924602-98610e86acb0a629da17f0993ec0fd50
2025-11-08,11,6db5d348a7fe7079e871fd8af0c91347,"Chris",1367,https://storage.googleapis.com/wbuserimages/prod/35664395-6db5d348a7fe7079e871fd8af0c91347
2025-11-08,12,525364925f8a9aee6c56c03886cdb6d2,"Paula",1354,https://storage.googleapis.com/wbuserimages/prod/52758524-525364925f8a9aee6c56c03886cdb6d2
2025-11-08,13,3b0f13b4cba146f2372524ff3b19c6fe,"Nick",1353,https://storage.googleapis.com/wbuserimages/prod/21360362-3b0f13b4cba146f2372524ff3b19c6fe
2025-11-08,14,676c8b8d1048a9b6f7dbb24b8c80b30c,"Goh",1340,https://storage.googleapis.com/wbuserimages/prod/19880174-676c8b8d1048a9b6f7dbb24b8c80b30c
2025-11-08,15,51c6f6019317c84ce59b2f83962da383,"Sharon",1309,https://storage.googleapis.com/wbuserimages/prod/70319088-51c6f6019317c84ce59b2f83962da383
2025-11-08,16,dfec62ed27ec3e559347ee123c0c7a5a,"Louie James",1295,https://storage.googleapis.com/wbuserimages/prod/51042361-dfec62ed27ec3e559347ee123c0c7a5a
2025-11-08,17,0bcd00972615fab8942206546aff4662,"B.J.",1285,https://storage.googleapis.com/wbuserimages/prod/20046027-0bcd00972615fab8942206546aff4662
2025-11-08,18,f4e0a39a3dad42ccd54bbe7b9fba1488,"Emmanuel",1267,https://storage.googleapis.com/wbuserimages/prod/51337713-f4e0a39a3dad42ccd54bbe7b9fba1488
2025-11-08,19,d247b8ebeefb0f030bcd0bc582720e9c,"Lizette",1217,https://storage.googleapis.com/wbuserimages/prod/44629197-d247b8ebeefb0f030bcd0bc582720e9c
2025-11-08,20,e455e647ad1de9774a8d728de7dd8c2c,"Debi",1179,https://storage.googleapis.com/wbuserimages/prod/37122610-e455e647ad1de9774a8d728de7dd8c2c
2025-11-08,21,7c725404ee3b78ec4dbf4c9aa7232e1a,"Jay",1161,https://storage.googleapis.com/wbuserimages/prod/17339371-7c725404ee3b78ec4dbf4c9aa7232e1a
